tweet_id,tweet_retweets,tweet_likes,tweet_is_reply,user_id,user_following,user_followers,user_total_tweets,is_hate
1.31825965921674E+018,21,0,0,9.41192694503588E+017,766,1783,74190,1
1.31825969727164E+018,0,0,1,8.36025129364644E+017,46,4,236,0
1.31825971287439E+018,287,0,0,782141714,1428,442,26430,1
1.31825974358502E+018,0,0,0,1.25206262382414E+018,296,226,1366,0
1.31825975870983E+018,0,0,1,15570549,131,8,1253,0
1.31825977797426E+018,0,0,0,8.08060879115784E+017,48,35,1981,0
1.31855557170924E+018,1,2,0,2334214980,1214,1208,2766,0
1.31855559543213E+018,143,0,0,237427389,1278,1676,17440,1
1.31855575792375E+018,0,0,0,280288703,689,54804,238586,1
1.31855579351665E+018,128,0,0,9.65726831847424E+017,6408,6678,110314,1
1.31855579922085E+018,128,0,0,8.3913257531043E+017,130,620,120657,1
1.31855588446593E+018,0,0,0,3029925590,4374,1711,44781,0
1.31855598068746E+018,0,0,0,29756932,63,211,6261,0
1.31855605567315E+018,0,0,1,1.31102000371458E+018,1752,1661,2858,1
1.31855608225253E+018,128,0,0,9.25450275099464E+017,2164,2100,19773,1
1.31855609171476E+018,37,0,0,7.59205132391313E+017,9683,9202,309809,0
1.31855609387491E+018,0,0,1,28383969,91,646,874,0
1.31855616287953E+018,21,0,0,2707743700,1218,889,7600,1
1.3185561851262E+018,768,0,0,117484424,471,493,103143,0
1.31855619592644E+018,0,0,1,536187414,6535,6557,11799,0
1.3185562034595E+018,143,0,0,322031788,1867,1493,159632,1
1.3185562388636E+018,15,0,0,1.24033334102868E+018,5,9,1816,0
1.31855624359481E+018,0,0,0,7.37344653758988E+017,1235,1334,100211,0
1.31855628167911E+018,240,0,0,550459673,1036,730,28870,1
1.3185563120374E+018,1,8,0,8.28279594843308E+017,7090,8846,25368,0
1.31855631861822E+018,0,0,1,1.31130069951968E+018,288,229,986,0
1.31855633556741E+018,1,0,1,9.62089612809261E+017,2392,1712,91658,1
1.31855634610358E+018,0,1,0,9.51496248175088E+017,877,554,15727,0
1.318556365519E+018,15,0,0,38423809,287,262,16235,0
1.31855639577669E+018,0,0,1,15042161,251,445,7446,1
1.31855644539954E+018,0,0,0,3853530330,136,40,5147,1
1.31855651129621E+018,1056,0,0,2205767491,683,621,7884,0
1.31855651707172E+018,768,0,0,15818951,1475,285,30550,0
1.31855655317638E+018,0,1,0,1.28273432619146E+018,46,154,1871,0
1.31859084188831E+018,2,7,1,56799190,3890,1934,80736,0
1.3185908429285E+018,454,0,0,1.24407272198372E+018,168,29,4593,1
1.31859085193375E+018,469,0,0,1.31277213035079E+018,82,55,2232,0
1.31859089495472E+018,27,0,0,1.21794931775713E+018,344,46,3125,0
1.31859091809462E+018,5,0,0,246234718,1460,1237,45396,0
1.31859093441477E+018,32,0,0,20758567,16683,21550,30233,1
1.31859094190149E+018,0,0,0,2390421661,174,1378,141092,0
1.31859094203572E+018,1,0,0,1.31849850862687E+018,8,9,35,0
1.31859094917441E+018,454,0,0,502394586,525,156,63631,1
1.31859102160993E+018,0,0,1,216943707,1910,1234,32091,0
1.3185910341133E+018,0,0,0,1.21041921957949E+018,2271,2103,7533,1
1.31859105535749E+018,0,0,0,8.24248543804264E+017,39,60,7972,0
1.31859108323695E+018,454,0,0,7.84789996712653E+017,203,113,30757,1
1.31859109548426E+018,262,0,0,22209887,280,62,6966,0
1.31859119433997E+018,1,2,0,1.2861157927323E+018,2374,1258,5632,1
1.31859119442805E+018,1,0,0,9.53810090796245E+017,49,11,172,0
1.31859119608057E+018,2,4,0,570324105,3280,3150,204514,0
1.31859121093682E+018,1,0,0,1.24263230707007E+018,324,34,3667,0
1.31859125270788E+018,454,0,0,8.36315871517737E+017,4845,4538,38657,1
1.31859126758087E+018,4,12,1,9.41253036256694E+017,2267,2178,41955,0
1.31859127252177E+018,0,0,0,14722676,694,48804,194108,0
1.31859130730518E+018,0,0,0,1.13886183444917E+018,161,8,155,0
1.3185913334397E+018,78,0,0,1.00417870046688E+018,1612,929,140761,0
1.31859135024222E+018,297,0,0,8.14338231017861E+017,2680,1380,92063,0
1.31859145440774E+018,1,0,0,8.24513142059262E+017,312,641,36319,0
1.31859155460968E+018,0,0,0,90280824,7043,6236,371757,0
1.31859160743257E+018,0,0,0,339770615,328,1451,82173,0
1.31859161275936E+018,454,0,0,753466411,1038,368,12620,1
1.31859162231414E+018,454,0,0,726948384,409,427,8470,1
1.31859164147781E+018,0,1,0,1.24219080133918E+018,1,19,890,0
1.31859166497842E+018,0,1,1,7.17407481153004E+017,543,84,3711,0
1.31859166992777E+018,4,0,0,65995451,1585,21124,28894,0
1.31859172339253E+018,0,0,1,4228020619,707,543,399,0
1.31859190665861E+018,0,0,1,8.45971740014662E+017,64,15,2457,0
1.31859190863396E+018,0,0,1,1.17739378366879E+018,661,363,7706,0
1.31859201650738E+018,454,0,0,7.99758893702414E+017,459,97,31941,1
1.31859202885118E+018,0,0,0,2213135674,690,307,7917,0
1.31859205721299E+018,0,1,1,1.30342885571823E+018,159,52,7191,0
1.31859208966451E+018,1,0,0,3290314871,4989,2938,124621,0
1.31859209275984E+018,32,0,0,328756439,54513,72430,192069,1
1.31859210373205E+018,469,0,0,1.30116275455693E+018,218,135,659,0
1.31859212154957E+018,0,1,0,586477648,1331,1520,4202,1
1.31859218259328E+018,4,0,0,26930951,692,623,9072,0
1.3185922056997E+018,0,0,0,278603601,1600,673,20955,0
1.31859221402975E+018,353,0,0,1304781577,1927,1166,18698,0
1.31859223314743E+018,32,0,0,27520196,1611,488,14170,1
1.31859227384476E+018,0,0,1,229137518,389,137,23291,0
1.31859229810029E+018,454,0,0,1.1769811822836E+018,273,65,44152,1
1.31863126555017E+018,41,0,0,862242276,494,798,83803,0
1.31863129467121E+018,262,0,0,570298246,2137,394,74049,0
1.31863131594892E+018,0,0,0,722709722,1393,1315,4724,1
1.31863133489873E+018,0,0,0,148820605,277,231,48653,0
1.31863133671899E+018,0,0,1,7.33836856870081E+017,543,932,11562,0
1.31863135778699E+018,0,0,1,44526609,1965,701,68116,0
1.318631373608E+018,41,0,0,3321512965,1439,170,55782,0
1.31863138260061E+018,0,1,0,1.11533118804505E+018,236,8,745,0
1.31863153339842E+018,0,0,1,9.6296468809397E+017,949,138,19150,0
1.3186315856552E+018,0,0,1,1.20917544194223E+018,518,146,947,0
1.31863164656066E+018,0,0,0,339432925,116,93,701,0
1.31863168611713E+018,0,0,1,7.68233740942258E+017,3468,2004,100563,0
1.31863168831919E+018,20,0,0,557236002,48,452,179758,0
1.31863173930929E+018,0,1,0,345830399,84,37,1908,0
1.31863174883453E+018,2,2,0,232353398,3117,3007,21813,0
1.31863181015534E+018,0,0,0,1140708116,1133,388,3272,0
1.31863183390333E+018,0,1,1,8.34961551937302E+017,130,34,1042,0
1.31863190367577E+018,0,1,0,1.25300530504426E+018,83,63,1309,0
1.31863195614219E+018,0,0,0,2924804886,339,230,8654,0
1.31863196377598E+018,768,0,0,8.63463326092853E+017,4951,4332,55844,0
1.31863202020592E+018,0,0,0,613116181,2102,1140,7873,0
1.31863204303153E+018,0,0,0,1.08358712558345E+018,5,16,3172,0
1.31863205243092E+018,768,0,0,226325216,1995,3240,112626,0
1.31863207316338E+018,41,0,0,71776726,6410,6724,45313,0
1.31863211269877E+018,1,0,0,1.30378213509906E+018,4362,1859,7342,0
1.31863212111259E+018,0,1,0,614500020,767,232,2668,0
1.31863212570956E+018,0,0,0,2218843281,146,42,950,0
1.3186321275131E+018,0,0,0,1.03055601200312E+018,36,47,3269,0
1.31863216736327E+018,98,0,0,522769636,852,953,37406,0
1.31863220205434E+018,7,0,0,1.29150214334251E+018,10218,11144,28846,0
1.31863220897496E+018,41,0,0,1.27483631287767E+018,285,97,8388,0
1.3186322504188E+018,25,0,0,315390967,1480,558,42566,0
1.31863229560403E+018,41,0,0,212287693,1318,957,157078,0
1.31863238885188E+018,41,0,0,9.91687474782048E+017,629,122,4924,0
1.31863240197566E+018,0,0,0,399363206,1155,741,112704,0
1.31863241175701E+018,0,0,1,1.2782923641556E+018,478,117,4182,0
1.31863245570065E+018,79,0,0,1.26907050008245E+018,475,167,48730,0
1.31863245924903E+018,1,1,0,1.26133350949235E+018,7483,7365,961,0
1.31863245984467E+018,0,1,0,5445832,15961,79492,69583,0
1.31863249309288E+018,3,0,0,8.55497836439491E+017,414,272,39308,0
1.31863251696273E+018,3,0,0,2163746420,2711,112,31687,0
1.31863253229283E+018,8,0,0,165440096,3247,3407,70460,0
1.3186325548288E+018,0,0,0,2350339801,932,683,6264,0
1.31863256127541E+018,129,0,0,299626127,3668,1749,212466,0
1.31863257410162E+018,262,0,0,1.21108894512502E+018,1415,705,13608,0
1.31863259383171E+018,0,0,0,562563544,2255,1484,17109,0
1.31863262172803E+018,0,0,0,54451244,13152,10624,20753,0
1.31863262914768E+018,98,0,0,212705325,74,20,3621,0
1.31864320683012E+018,12,0,0,2340774583,2263,5132,273704,0
1.31864323601407E+018,0,1,0,3091791987,911,566,5529,0
1.31864325933437E+018,0,0,1,1.14841212566206E+018,0,1190,10452,0
1.31864327013456E+018,5,0,0,411213426,140,37,1129,0
1.31864328720121E+018,0,1,0,80473644,96,61,6646,0
1.3186433190947E+018,0,0,0,7.3643304348158E+017,4338,3280,84159,0
1.31864332425796E+018,0,1,0,285097277,3010,13618,61740,0
1.31864333418177E+018,0,1,0,1.25918660748951E+018,2680,1044,650,0
1.31864334431507E+018,0,0,1,486267929,5001,2616,26000,0
1.31864334617325E+018,0,1,0,45196441,2308,2314,31447,0
1.31864337393119E+018,0,0,0,1.15046499647375E+018,148,15,274,0
1.31864339996518E+018,1,1,0,1.28171558072737E+018,246,183,525,0
1.31864340773716E+018,0,0,0,950874847,4253,2727,107047,0
1.31864347013998E+018,0,3,0,14052216,197,75,1890,1
1.31864347448536E+018,0,2,0,4219471936,963,3768,14619,0
1.31864347632252E+018,0,0,0,2976887266,628,212,5475,0
1.31864348958484E+018,0,1,0,2871001121,1139,1155,13853,0
1.3186434928816E+018,0,1,0,7.98192602923278E+017,134,16,23,0
1.31864351148337E+018,469,0,0,1.27588169165199E+018,139,64,989,0
1.31864357305145E+018,0,0,0,1.15097624463412E+018,1188,1446,11516,0
1.31864362820228E+018,6,25,0,9.20455609056559E+017,6539,15532,9730,1
1.31864363815541E+018,116,0,0,268494398,145,19,3321,0
1.31864369892252E+018,46,0,0,2347323266,6655,6829,755483,0
1.31864372350125E+018,3,0,0,78486584,1972,594,3755,0
1.31864380004308E+018,0,1,1,1240257421,785,540,3114,0
1.31864383737222E+018,1,1,0,3911707993,4474,24493,29155,0
1.31864384035875E+018,2,0,0,1.24981127965465E+018,107,433,1156,0
1.31864390453157E+018,20,0,0,1.31442412658142E+018,93,18,6145,0
1.31864391656076E+018,0,0,0,15805635,4689,210,8362,0
1.31864394141625E+018,768,0,0,1241614802,560,108,4685,0
1.31864395540015E+018,0,0,0,282233337,618,551,42843,1
1.31864395988376E+018,0,0,0,45223061,161,435,6665,0
1.31864396544128E+018,7,26,0,1.3030412558118E+018,4352,5247,6084,0
1.31864397471494E+018,0,0,0,77809363,497,801,13580,0
1.31864406397796E+018,41,0,0,530018106,147,163,153895,0
1.31864408204713E+018,106,0,0,1.26794873416546E+018,1621,45,7431,1
1.31864418469016E+018,0,0,0,24562722,10325,10575,126978,0
1.31864418612041E+018,0,0,0,590788952,1629,1337,104666,0
1.31864418822156E+018,2,0,0,7.4262727551907E+017,939,902,6818,0
1.31864420446628E+018,54,0,0,8.39995787564204E+017,701,508,58875,0
1.31864420874024E+018,97,0,0,706629926,1755,1757,11687,0
1.31864421967061E+018,1,1,0,1.21815805375064E+018,448,262,14835,0
1.31864423628007E+018,2,1,0,446388764,839,4407,13455,0
1.31864429849404E+018,0,0,0,8.97533388306952E+017,118,940,11345,0
1.31864434943821E+018,0,2,1,1.24205377226587E+018,175,14,1202,0
1.31864435523895E+018,0,2,0,9.9518828565067E+017,766,253,1270,1
1.31864440787726E+018,0,0,0,8.14294419033592E+017,4,20,10694,0
1.31864441634157E+018,0,0,1,3905333963,336,148,21743,0
1.31889470598856E+018,0,0,0,9.47238154645451E+017,159,178,5426,0
1.31889472118449E+018,0,0,1,49219932,3158,2131,134578,0
1.31889473454338E+018,3,0,0,416490624,4069,2063,147830,0
1.31889473524793E+018,2,1,0,884606125,900,1662,92081,0
1.31889477239276E+018,0,1,0,7.17412471741497E+017,3566,2307,35514,0
1.3188947890777E+018,1,2,0,49667824,11165,12271,114492,1
1.3188948035984E+018,0,6,0,8.41122384417559E+017,304,2474,4057,0
1.31889480717186E+018,1,0,0,1.00371118158299E+018,791,652,18682,0
1.31889481464198E+018,0,0,0,64216992,4903,1964,45932,0
1.31889482018263E+018,0,0,0,105150346,911,4520,47472,0
1.31889483141503E+018,1,8,0,23479042,6263,7814,11093,0
1.31889486298966E+018,108,0,0,184365777,630,523,5408,0
1.31889486560694E+018,0,2,1,2595326311,72,68,3777,0
1.31889486978455E+018,1,0,0,8.46791117639221E+017,756,342,336,0
1.31889487867645E+018,0,0,0,7.03267083027661E+017,98,17,3101,1
1.31889488833164E+018,0,0,0,4828360303,436,906,5177,0
1.31889489304611E+018,0,0,0,3064024911,149,2669,1241,0
1.31889490397646E+018,0,0,0,1.07032255525963E+018,107,39,13528,0
1.3188949439566E+018,0,0,0,1.17987743636597E+018,6,3,32847,0
1.31889495506292E+018,8,0,0,8.15382934974669E+017,26490,24284,314158,0
1.3188949588464E+018,0,0,0,1.05768957041697E+018,4189,737,1935,1
1.31889496561166E+018,0,1,0,8.5000640858198E+017,436,1083,120758,0
1.31889497052743E+018,0,2,0,1.06064283689756E+018,661,1106,68512,0
1.31889508945692E+018,0,0,0,49342263,634,780,18712,0
1.31889510774827E+018,6,0,0,790196504,86,27,585,0
1.31889514196126E+018,0,0,1,1.30635088746032E+018,103,28,1225,0
1.3188951429134E+018,0,5,1,352431177,5000,1042,15033,0
1.31889514430998E+018,0,0,0,24061160,3299,485,15558,0
1.31889515043781E+018,15,0,0,74738759,1793,866,43099,0
1.31889522291134E+018,0,0,0,1.30586562188057E+018,243,83,13879,0
1.31889527760503E+018,0,0,0,16118107,4297,3402,91221,0
1.31889528677386E+018,0,0,0,1.30200347120657E+018,5,45,126,0
1.31889531833178E+018,0,0,0,2962494057,423,130,17319,1
1.31889531917478E+018,0,0,1,8.1776242725736E+017,163,672,19473,0
1.31889537070603E+018,0,0,1,469392238,331,146,16352,0
1.31889546560219E+018,96,0,0,1.13800744202809E+018,234,71,3325,0
1.31889547778655E+018,0,13,1,1.29063511014917E+018,1470,112591,8936,0
1.31889552019524E+018,0,0,0,3870940649,151,67,866,0
1.31889552266144E+018,1,0,1,27114232,23,6,197,0
1.31889554919043E+018,16,0,0,8.29211078756274E+017,118,1198,34289,1
1.31889555789782E+018,0,1,1,378401999,1989,965,34177,0
1.31889557532937E+018,46,0,0,50013926,5762,7674,390466,0
1.31889565915671E+018,2,0,0,9.55507865950872E+017,26,68,8060,0
1.31891993954626E+018,6,0,0,939491568,976,6562,110626,0
1.31891996571035E+018,19,0,0,1.25819724453849E+018,670,435,19960,0
1.31892000130751E+018,14,0,0,3311803986,3340,1873,33806,0
1.31892005916353E+018,1,0,0,2792537473,176,134,12909,0
1.31892006254003E+018,211,0,0,8.38780767564018E+017,9441,9117,68577,0
1.31892006383604E+018,27,0,0,156335136,1545,508,12964,0
1.31892009687887E+018,1,0,0,1020545186,234,113,82429,0
1.31892014984039E+018,1,5,0,1.08834065963801E+018,4997,2657,13340,0
1.31892015847638E+018,0,0,0,247135384,584,776,23186,1
1.31892025063778E+018,0,0,1,1.15351688569608E+018,83,24,832,0
1.31892026341375E+018,0,1,0,143142203,5274,20724,127406,0
1.31892028767769E+018,96,0,0,1.26584595719699E+018,963,864,2795,0
1.3189202983354E+018,190,0,0,2335665432,500,400,133273,0
1.31892031965517E+018,0,0,0,8.26811209563382E+017,257,103,3066,0
1.31892032928933E+018,0,0,0,414059980,1267,963,26523,0
1.31892037356037E+018,211,0,0,261959901,3358,2543,21048,0
1.31892052765491E+018,97,0,0,983403901,2069,316,35595,0
1.3189206188894E+018,0,1,1,19403567,4979,2796,12766,0
1.31892064040182E+018,5,3,0,3091349857,10328,10289,2659,0
1.31892071682217E+018,0,0,1,7.93864324242551E+017,118,10,1538,0
1.31892073783986E+018,0,0,0,2751536594,346,378,217994,1
1.31892081767426E+018,1,2,0,1380726254,995,482,7645,0
1.31892087845802E+018,0,1,1,7.46295743992889E+017,1127,479,19921,0
1.31892089780223E+018,1,1,1,7.73042437862208E+017,1762,1806,51227,0
1.31892090337221E+018,14,0,0,2480289914,712,218,261735,0
1.31892091046468E+018,0,0,0,2761410824,51,39,1109,0
1.31892091402161E+018,1,0,0,1862092777,13896,13554,416403,0
1.31892093441015E+018,444,0,0,28739528,6573,6327,111628,0
1.31892100744551E+018,0,0,0,116295335,470,192,8078,0
1.31892101434935E+018,0,0,1,1.01131684073438E+018,92,26,3161,0
1.31892101572086E+018,2,0,0,1.17290253555803E+018,3177,2134,20835,0
1.31892102150484E+018,0,1,0,47235377,2042,484,53209,0
1.31892104642312E+018,0,0,1,1203948529,359,1763,3547,0
1.31892109100438E+018,0,0,0,412474587,788,220,28197,0
1.31892115931709E+018,1,0,0,8.75487271171928E+017,9920,9026,153040,0
1.31892116772661E+018,0,0,0,1.18920637245967E+018,244,42,3232,0
1.31892121700966E+018,0,0,1,1.19415964038226E+018,0,0,24,0
1.3189212633566E+018,1,2,0,139067681,3864,2130,121167,0
1.31892126387669E+018,0,0,0,1182947209,8307,7841,757470,0
1.31902020287347E+018,178,0,0,453446661,351,515,25891,0
1.31902020812479E+018,1,0,0,465734035,653,144,78234,0
1.31902021051956E+018,1,0,0,7.86007659778409E+017,335,2743,264991,0
1.31902024043337E+018,6,0,0,185614627,1531,25414,214875,1
1.31902028395775E+018,1,9,0,517561066,3391,6448,140955,0
1.31902032829996E+018,0,0,0,757974378,10228,9584,80550,0
1.31902035227449E+018,0,0,1,1.26542500732632E+018,17,14,3317,1
1.31902037726004E+018,0,1,1,3423776937,369,234,41303,0
1.31902047893003E+018,0,0,0,73151627,1784,992,1658,0
1.31902049412596E+018,5,4,0,9.44292823934829E+017,4647,2051,3068,0
1.31902051269423E+018,0,0,1,22547666,3986,1532,53458,0
1.31902051343238E+018,0,0,1,7.96046830362591E+017,3985,1725,7927,0
1.31902052689602E+018,6,0,0,164538619,208,44,4587,0
1.31902052862409E+018,1,1,0,1.1330841697294E+018,10226,9303,72446,0
1.31902065022962E+018,178,0,0,7.77969478025945E+017,1207,382,101495,0
1.31902066501861E+018,6,0,0,1455526074,643,770,107782,1
1.31902066722474E+018,27,0,0,48938075,4163,3411,40057,0
1.31902067685075E+018,2,4,0,1.28560808323901E+018,59,215,623,0
1.31902071368104E+018,2,0,0,1.28831969565814E+018,159,237,875,0
1.31902072136912E+018,1,0,0,21932049,729,958,12591,0
1.31902077530379E+018,1,0,0,544188208,333,922,58648,0
1.31902077536664E+018,0,0,0,9.43596578052432E+017,4873,2013,7747,0
1.31902081792626E+018,10,0,0,28775597,4874,4199,18483,0
1.31902083296709E+018,0,1,0,1.2523411690587E+018,1437,933,2183,0
1.31902085624547E+018,0,1,0,1.28015910738379E+018,291,19,2757,0
1.31902085822916E+018,113,0,0,1.31516897262345E+018,121,8,2132,0
1.31902086755729E+018,0,0,0,1.25382603093603E+018,76,5,331,0
1.31902091496553E+018,0,1,0,73723373,1374,172,2479,0
1.31902094291642E+018,6,0,0,7.57091097239626E+017,2054,1767,47529,1
1.31902101114516E+018,0,1,0,394404214,1697,390,81765,0
1.31902101969308E+018,0,1,0,1.27052032378437E+018,927,178,6713,0
1.31902102922273E+018,0,0,0,504792607,7517,7585,48435,1
1.31902103865572E+018,0,0,0,1.31863446200399E+018,9,2,32,1
1.31902108760318E+018,0,2,0,4431859522,634,666,7238,0
1.3190210910258E+018,0,0,1,3281785302,0,35,4400,0
1.31902109510265E+018,0,0,0,1437272190,207,75,2449,0
1.3190211160155E+018,0,2,1,7.11198432262644E+017,512,8713,62347,0
1.31902115648212E+018,0,0,0,246412792,1973,627,2067,0
1.31902117650977E+018,0,0,1,36833049,693,54,1351,1
1.31902118230639E+018,0,0,0,2883230169,4567,1707,52318,0
1.31902120920869E+018,0,0,0,373657699,2659,426,14223,1
1.31902123184937E+018,0,0,1,768781141,1849,1080,29867,1
1.31902125243099E+018,0,0,1,102008349,209,58,4952,0
1.31902126736696E+018,0,0,0,186226125,261,120,20995,0
1.31902132862055E+018,0,0,1,2792926010,303,216,1032,0
1.31902135918855E+018,0,6,1,334882778,1370,923,68733,0
1.31928685539367E+018,0,0,0,22166737,4503,1437,135360,0
1.31928686824081E+018,564,0,0,7.11618700944626E+017,260,12,101,0
1.31928691250752E+018,0,5,1,14945529,927,385,12952,0
1.31928694961031E+018,0,1,0,196515407,1099,3101,14198,0
1.31928706910185E+018,564,0,0,1.31357401853299E+018,802,613,2777,0
1.31928708704924E+018,564,0,0,2400124021,2807,3950,144234,0
1.31928712536001E+018,0,0,1,194507104,170,82,710,1
1.31928718211321E+018,0,1,1,4734846744,285,385,1973,0
1.31928719108898E+018,564,0,0,8.57371870563316E+017,2402,1428,109860,0
1.31928721445549E+018,0,0,0,1.20849795750031E+018,192,33,527,0
1.31928722613655E+018,564,0,0,1858480231,510,95,1735,0
1.3192872545278E+018,11,0,0,28972148,450,314,189556,0
1.3192872962276E+018,0,4,1,9.24234073777811E+017,1779,910,9880,0
1.31928731778633E+018,0,0,1,1.30038797837667E+018,3,1,193,0
1.31928734070404E+018,2,0,0,494151773,1259,500,84049,0
1.31928734236079E+018,454,0,0,17702242,358,91,2038,1
1.3192873921513E+018,2,0,0,1675147274,633,3050,14064,0
1.31928739556126E+018,0,0,0,4587046452,398,99,12571,0
1.31928739788071E+018,0,0,0,7.03342877456241E+017,4047,1588,120345,0
1.31928742086553E+018,0,0,0,3045008152,2440,1933,6474,0
1.31928743853192E+018,0,0,1,275269411,6086,5815,54536,0
1.31928746311056E+018,0,0,0,2764432175,348,225,4717,0
1.31928746483028E+018,1,0,0,65507565,162,51,2618,0
1.31928749715993E+018,0,0,0,21258504,8169,8340,7350,0
1.31928754713508E+018,0,0,0,6478182,2560,2449,51231,0
1.31928755096446E+018,0,0,0,14907787,310,217,22042,0
1.31928759432101E+018,0,3,0,764142572,2467,2478,30217,0
1.3192876000462E+018,94,0,0,1.27193958906697E+018,5000,4514,74737,0
1.31928764615418E+018,0,0,0,9.84524507640672E+017,915,447,3165,1
1.31928766070003E+018,0,1,1,61854283,10590,11160,128701,1
1.31928766502021E+018,12,0,0,1.26099991649264E+018,4195,1949,20081,0
1.3192876781148E+018,0,1,0,14534032,788,423,6373,0
1.31928770122544E+018,0,0,0,33180449,501,177,745,0
1.31928774104196E+018,0,0,1,21445977,792,716,4359,1
1.31928778902474E+018,564,0,0,146590158,461,761,63893,0
1.31928782017582E+018,0,1,1,3447024335,1087,203,12547,0
1.31928782894192E+018,0,1,0,28021382,6689,7855,29080,0
1.31928790407449E+018,2,1,0,167085206,991,926,30904,0
1.31928797491216E+018,0,0,0,95052610,1162,1396,61227,0
1.31928798480649E+018,564,0,0,2916328545,101,8,278,0
1.31928802476984E+018,0,3,1,457720598,823,1052,39701,0
1.319288036409E+018,1,0,0,7.93307532190155E+017,1602,1462,3168,0
1.31928805199088E+018,0,0,0,43197849,2111,796,13397,0
1.31928808648061E+018,202,0,0,8.30273094921052E+017,63,5,980,1
1.31930162241834E+018,2,0,0,7.38817222194397E+017,2542,1750,39004,0
1.31930164763012E+018,1,3,0,760436942,6527,6072,154465,0
1.31930166931905E+018,564,0,0,191198208,432,74,2912,0
1.3193016910204E+018,0,1,0,3080290397,632,200,496,0
1.31930169591915E+018,1,1,0,67041692,3493,1490,34381,0
1.31930170513423E+018,0,0,0,1.30390776904571E+018,23,8,333,1
1.31930170754174E+018,0,0,0,132273394,1909,1108,4197,0
1.31930171945343E+018,0,1,1,2837264432,205,496,4811,1
1.31930173773228E+018,1,1,1,8.72158930385895E+017,1525,2087,4580,0
1.31930178642817E+018,3,10,0,263311496,18,1,87,0
1.31930184350851E+018,564,0,0,397528992,725,1149,9300,1
1.31930187712994E+018,0,0,0,1965777066,330,562,8512,1
1.31930188009109E+018,0,0,0,1.16638106224878E+018,418,440,72429,1
1.31930197826724E+018,0,0,0,8.66839430316819E+017,1653,754,34188,0
1.31930203889589E+018,0,0,0,1.26097996730068E+018,187,453,1677,0
1.31930203916845E+018,564,0,0,8.2427851545328E+017,375,272,2882,0
1.31930204728855E+018,0,4,0,8.86628090696389E+017,1698,1655,20284,0
1.31930210740556E+018,3,0,0,724508209,19078,20204,166807,0
1.3193021107736E+018,0,0,0,239510568,7384,10952,277971,0
1.31930211907426E+018,1,7,0,23528011,3266,3354,87529,0
1.31930212962286E+018,564,0,0,1.07342088488975E+018,119,40,3672,0
1.31930216131924E+018,113,0,0,57026952,1022,1161,46878,0
1.31930223289494E+018,3,0,0,1.26638874295823E+018,2983,2757,47050,0
1.31930226177278E+018,26,50,0,1436555834,3122,15726,39156,0
1.31930235877029E+018,1,1,1,280592005,2926,2676,152279,0
1.3193023644199E+018,0,0,0,4782843697,104,215,3009,0
1.31930239233719E+018,9,0,0,2655144752,12397,11265,162470,1
1.31930246557824E+018,9,0,0,1.2281343153909E+018,2204,1065,14520,0
1.3193024844233E+018,7,0,0,289002347,1974,1026,35383,0
1.31930248633171E+018,0,0,1,1.17350644249152E+018,900,1115,43724,0
1.31930250692135E+018,219,0,0,83657817,651,557,65341,0
1.31930250935405E+018,0,0,0,1.27015422210602E+018,226,216,16805,1
1.31930251422386E+018,0,0,0,3385048329,2605,15458,131398,0
1.31930252108564E+018,168,0,0,253845317,1010,1009,44210,0
1.31930256568792E+018,3,3,1,7.99010005655634E+017,60611,67632,54997,0
1.31930260321857E+018,8,63,1,2560172597,1039,420,26259,0
1.31930261417821E+018,564,0,0,1269374424,116,31,368,0
1.31930262081771E+018,0,0,0,22342538,2166,1200,18488,0
1.31930267911015E+018,0,0,1,1654001870,337,107,2788,0
1.31958906684582E+018,966,0,0,935755902,99,159,11365,1
1.31958908225999E+018,0,0,0,7.45648785183801E+017,10,38,3583,0
1.31958909601313E+018,4,0,0,223705296,3759,2605,146127,0
1.31958913803166E+018,0,1,0,26422223,5032,2582,349720,0
1.31958914036789E+018,0,0,0,305073270,459,1039,14014,0
1.31958916618382E+018,1,2,0,49187326,614,212,4578,0
1.31958919136216E+018,0,1,0,3387923524,2481,1488,9022,0
1.319589232651E+018,311,0,0,2259020767,154,94,15428,0
1.31958931272854E+018,369,0,0,1.2719314010054E+018,637,312,13473,0
1.31958940931923E+018,1778,0,0,356379026,2242,999,114115,1
1.31958943283652E+018,43,0,0,276509209,518,335,34707,0
1.31958945692863E+018,0,2,1,1.02136152358998E+018,20864,24792,117279,0
1.31958946065752E+018,0,1,0,1.29867076547115E+018,35,7,189,0
1.31958947640293E+018,564,0,0,475444435,16,7,178,0
1.31958948526956E+018,405,0,0,1.23146220330117E+018,2123,2238,43292,1
1.31958949316329E+018,0,2,0,2788847458,2025,2283,27274,0
1.3195896676966E+018,2,0,0,187836067,4998,2800,374019,0
1.31958969450674E+018,0,0,0,3235273242,482,212,6769,0
1.31958972629957E+018,2,12,1,933788114,10407,10910,308355,0
1.31958976666556E+018,1,0,0,7.12725949544923E+017,1571,625,49933,0
1.31958982880828E+018,1778,0,0,1.22579258071104E+018,2755,2175,3229,1
1.31958994437399E+018,0,0,0,1.28784585722893E+018,429,209,10491,0
1.31958995429355E+018,0,0,0,490532138,1579,2666,47078,0
1.31958996225845E+018,0,0,0,229925639,156,26,1000,0
